id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
112703,Ms. Kristen Hutchinson,2.559576227,4,183,7.9,9.9,FALSE,FALSE,marketing,8743615,TRUE
106844,Michelle Cox,2.200187061,5,214,6.3,8.5,FALSE,FALSE,marketing,11756221,TRUE
111569,Christopher Rogers,2.218704576,5,113,6.8,4.8,FALSE,FALSE,marketing,11461036,TRUE
106711,Katelyn Johnson,2.543355628,4,244,7.4,6.9,FALSE,FALSE,sales,8975723,TRUE
103050,Regina Wolf,4.423991465,6,286,4.9,6.7,FALSE,FALSE,sales,10765905,TRUE
111410,Jill Collier,2.70943758,3,139,4.6,5.5,FALSE,FALSE,sales,13713222,TRUE
113380,Cassandra Camacho,3.623266524,5,176,9,9.1,FALSE,FALSE,sales,14777698,TRUE
101545,Matthew Boyle,3.785814572,5,136,7,6.7,FALSE,FALSE,sales,12485648,TRUE
103510,Jasmine Miller,2.126687079,4,222,8.4,7.1,FALSE,FALSE,sales,16786396,TRUE
114371,Kristen Humphrey,4.42343783,4,269,8.9,7.7,FALSE,FALSE,sales,15060335,TRUE
112553,Melissa Walker,2.968841458,4,183,5.9,8.7,FALSE,FALSE,sales,15712803,TRUE
113501,Nicholas Nelson,3.914691818,3,206,5.7,7.2,FALSE,FALSE,sales,17933113,TRUE
104572,Patrick Coffey,3.280818335,3,158,5.3,4.9,FALSE,FALSE,sales,18896996,TRUE
110714,Amanda Wade,3.229589827,4,136,8.3,8.9,FALSE,FALSE,sales,18046426,TRUE
109578,Sherry Peterson,2.456304594,4,182,5.1,6.6,FALSE,FALSE,sales,13687906,TRUE
111476,Shelly Delacruz,3.178652961,4,268,7.8,6.1,FALSE,FALSE,sales,15485878,TRUE
113423,Zachary Walters,3.595789619,3,144,5.2,6.9,FALSE,FALSE,sales,16074838,TRUE
114856,Angela Hicks,4.606817606,5,286,4.2,5,FALSE,FALSE,sales,41143252,TRUE
106780,Tammy Pena,3.396549639,2,268,6.1,3.8,FALSE,FALSE,sales,11518244,TRUE
107066,Melissa Williams,3.940269791,3,255,8.5,10,FALSE,FALSE,sales,13433437,TRUE
111423,William Garcia,5.373025916,6,245,1.7,8.5,FALSE,FALSE,sales,13480025,TRUE
111408,Jordan Alexander,2.943170965,3,134,7.9,5.2,FALSE,TRUE,sales,16146110,TRUE
109361,David Lambert,3.176538793,3,251,5.6,9.8,FALSE,TRUE,accounting,12837784,TRUE
109101,Deborah Gray,2.342381937,5,165,5,7.3,FALSE,FALSE,accounting,11667977,TRUE
114081,Joshua Mosley,2.831500126,3,223,5.1,5.3,FALSE,TRUE,accounting,11026758,TRUE
101897,Michelle Armstrong,4.483443573,4,225,7.7,6.7,FALSE,FALSE,hr,10887267,TRUE
108428,Benjamin Calderon,3.068061709,3,196,8.4,9,FALSE,TRUE,hr,10436119,TRUE
109059,Sandra Wells DDS,3.053586549,3,253,2.1,4.9,FALSE,FALSE,hr,10428023,TRUE
107289,Joshua Hoffman,3.820241736,5,222,6.5,5.7,FALSE,FALSE,hr,9870541,TRUE
105825,Sharon Booth,3.469989272,4,135,9.5,8.7,FALSE,FALSE,technical,10918768,TRUE
108445,John Williams,2.124630669,4,217,8,7.5,FALSE,FALSE,technical,8035350,TRUE
101621,Veronica Baldwin,2.973133422,5,192,7.7,8.5,FALSE,FALSE,technical,8482552,TRUE
105066,Angela Soto,3.995477015,3,172,5.7,7,FALSE,FALSE,technical,11383658,TRUE
113047,Tim Dennis,3.680094796,4,183,9.2,5.5,FALSE,FALSE,technical,8880319,TRUE
104171,Dawn White,2.426319415,5,186,10,7.1,FALSE,FALSE,technical,8398476,TRUE
110042,Rebecca Wright,3.399978122,4,163,8.5,6.7,FALSE,FALSE,technical,8294663,TRUE
102856,Jessica Rivera,3.311437592,4,262,5.7,8,FALSE,FALSE,technical,10413731,TRUE
107279,Kari Jackson,3.317066386,3,202,6.6,6.8,FALSE,FALSE,technical,8326152,TRUE
103945,Brian Hansen,3.955137203,4,248,8.5,8,FALSE,FALSE,technical,9038419,TRUE
103837,Megan Salazar,2.625901549,5,214,9.9,5,FALSE,FALSE,technical,11015055,TRUE
108368,John Johnson,4.284806401,4,260,9.1,8.2,FALSE,FALSE,support,10300360,TRUE
111941,Emily Cortez,3.82638743,4,260,9.6,9.7,FALSE,FALSE,support,9644504,TRUE
101571,Kerry Chapman II,2.141333844,4,251,4.9,5.2,FALSE,FALSE,support,10282347,TRUE
114273,Crystal Gould,5.237745118,5,179,3.9,8.5,FALSE,FALSE,support,9751408,TRUE
104571,Mike Morgan,2.802725633,4,178,8.7,7.4,FALSE,TRUE,support,13767037,TRUE
103151,Dennis Gonzalez,4.535988691,6,210,1.9,8.5,FALSE,FALSE,support,12486802,TRUE
109594,Robin Lozano,4.623227862,3,273,9,8.3,FALSE,FALSE,support,19042790,TRUE
108254,Nancy Lang,2.834196219,5,166,5,5,FALSE,FALSE,support,15629522,TRUE
100886,Lauren Santiago,2.855608668,5,246,7,9,FALSE,FALSE,support,16710033,TRUE
108471,Anne Vega,3.273389068,5,192,5.2,5.5,FALSE,FALSE,support,12551547,TRUE
111353,Travis Powell,3.498971715,3,274,7.1,6.9,FALSE,FALSE,support,14477591,TRUE
106659,Cindy Rodriguez,3.016711026,3,232,4,4.1,FALSE,FALSE,technical,15604257,TRUE
110678,Lori Jackson,4.50289902,3,158,9.6,5.3,FALSE,FALSE,technical,13634401,TRUE
109281,Paul Ferguson,3.095144849,5,137,8.6,9.2,FALSE,FALSE,technical,13329304,TRUE
101144,Dr. Brenda Edwards,2.945751036,3,209,6.8,8.5,FALSE,FALSE,management,17739602,TRUE
113806,Tommy Richards,2.339015193,3,206,5.6,6.4,FALSE,FALSE,IT,16059117,TRUE
113662,Richard Kaiser,2.283990781,3,230,6.5,5.6,FALSE,FALSE,IT,51990970,TRUE
110410,Jacob Brown,3.317586173,5,239,9.8,6.1,FALSE,FALSE,IT,10833193,TRUE
102194,April Sullivan,6.456666979,5,159,1.8,5.1,FALSE,FALSE,IT,12323026,TRUE
107120,James Alexander,2.908385801,4,244,6.6,6.5,FALSE,FALSE,IT,12301316,TRUE
101154,Elizabeth Wright,5.373097105,5,259,1.4,5.1,FALSE,FALSE,product_mng,19292158,TRUE
105591,Denise Reed,3.670281552,5,245,9.4,8,FALSE,TRUE,product_mng,19741113,TRUE
114357,Caitlin Smith,2.318110804,3,141,5.6,10,FALSE,TRUE,product_mng,8775226,TRUE
110783,Anthony Jimenez,4.190567622,5,202,5.6,8,FALSE,FALSE,product_mng,11677233,TRUE
109127,David Wood,3.219470805,5,143,5.9,8.9,FALSE,TRUE,IT,10788120,TRUE
111244,Jennifer Harris,5.252212192,4,286,6.3,6.2,FALSE,TRUE,RandD,11516032,TRUE
101097,Stephen Jackson,3.774036615,5,173,9.7,8.8,FALSE,FALSE,RandD,10943381,TRUE
100538,William Harrison,3.198563683,5,195,7.6,7,FALSE,FALSE,RandD,10900137,TRUE
113327,Christopher Thompson,4.019465329,4,167,8.5,5.8,FALSE,FALSE,RandD,10402754,TRUE
101750,Pam Duffy,4.058024938,5,197,2.3,7.3,FALSE,TRUE,RandD,8462832,TRUE
103846,James Brooks,5.683634118,3,255,6.8,6.2,FALSE,FALSE,RandD,10182283,TRUE
109182,Michael Chapman,3.72240518,3,274,7.1,7.3,FALSE,FALSE,marketing,8136031,TRUE
114945,Michael Smith,2.060142808,3,192,5,5.9,FALSE,FALSE,sales,10373138,TRUE
101364,Ronald Goodman,3.965055044,3,225,6.1,7,FALSE,FALSE,accounting,9631010,TRUE
107163,Cristina Sanders,2.160723856,3,209,9.9,6.5,FALSE,TRUE,support,8327551,TRUE
106276,Lisa Taylor,3.128517745,5,222,9.7,8.6,FALSE,FALSE,technical,8086448,TRUE
109020,Tracy Yu,2.698764528,5,208,8.2,7.1,FALSE,FALSE,management,11613657,TRUE
101004,Anthony Cisneros,5.493305602,5,162,7.2,6.8,FALSE,FALSE,marketing,8989733,TRUE
112802,Abigail Davis,2.367569444,3,135,5.3,7.4,FALSE,FALSE,marketing,9943627,TRUE
108309,Maurice Hall,3.807327766,4,200,5.5,8.7,FALSE,FALSE,marketing,11112567,TRUE
113962,Erica Simpson,4.530611535,4,159,5.2,5.3,FALSE,FALSE,sales,8723605,TRUE
109719,Diane Herrera,2.974163182,5,156,8,8.1,FALSE,FALSE,sales,8273763,TRUE
111284,James Stein,3.513305506,4,169,5.1,9.5,FALSE,TRUE,sales,8568417,TRUE
103568,Jennifer Mclean,3.490763176,4,154,6.6,6.5,FALSE,FALSE,sales,12310229,TRUE
107273,Alexander Payne DVM,3.797576339,2,169,5.6,4.3,FALSE,FALSE,sales,15171160,TRUE
104155,Mr. Bryan Lloyd,3.601508959,3,233,5,8.4,FALSE,TRUE,sales,14518444,TRUE
107493,Shannon Perry,2.030328051,3,218,9.4,7.8,FALSE,TRUE,sales,18003213,TRUE
108640,Matthew Thompson,6.062353789,4,279,4.2,8,FALSE,FALSE,sales,17733861,TRUE
107169,Sandra Patterson,3.387492008,3,195,6,6.1,FALSE,FALSE,sales,16620142,TRUE
103695,Kerry Bray,3.272345999,4,223,5.5,7.1,FALSE,FALSE,sales,18933147,TRUE
100983,Richard Lowery,4.003170071,3,275,7.6,7.2,FALSE,TRUE,sales,16777043,TRUE
103640,Charles Gonzalez,3.418743402,3,234,8.4,7.4,FALSE,TRUE,sales,17796146,TRUE
109883,Colleen Lane,6.168198063,4,113,3.3,6.2,FALSE,FALSE,sales,18144690,TRUE
113602,Rhonda Kim,5.240164113,3,133,6.1,9.5,FALSE,FALSE,sales,14337350,TRUE
105240,Kevin Nichols,4.387158054,5,158,9.1,9.3,FALSE,FALSE,sales,12781079,TRUE
105792,Robin Morrow,3.398887777,4,214,7.3,7.4,FALSE,FALSE,sales,58859149,TRUE
106167,Austin Munoz,4.584216184,4,272,8.7,6.7,FALSE,FALSE,sales,9510825,TRUE
111202,Megan Huynh,4.769536198,2,127,3.8,4.2,FALSE,FALSE,sales,13206353,TRUE
110929,Jessica Pratt,3.769113811,4,141,8,5.1,FALSE,TRUE,sales,14185033,TRUE
109201,Ryan Mason,3.306319472,5,263,6.9,8,FALSE,TRUE,accounting,19118856,TRUE
108408,Harold Taylor,5.021462557,5,174,9.9,9.2,FALSE,FALSE,accounting,19297728,TRUE
105965,Audrey Molina,2.795324089,5,246,9.2,7.6,FALSE,TRUE,accounting,8734969,TRUE
113711,Andrew Stanton,2.927090054,3,201,6,8.8,FALSE,FALSE,hr,11062543,TRUE
102541,Bobby Neal,3.640347144,3,181,8.9,9.3,FALSE,FALSE,hr,8353936,TRUE
108619,Joseph Miller,2.949414132,3,238,9.1,9.3,FALSE,FALSE,hr,9196483,TRUE
109968,Kristy Jones,2.198438883,3,167,3.5,5.2,FALSE,FALSE,hr,11025018,TRUE
102698,Francisco Lopez,2.126657715,5,224,8.8,6.8,FALSE,FALSE,technical,10940864,TRUE
106618,Lydia Acosta,3.315625002,3,182,6.6,6.9,FALSE,TRUE,technical,10055780,TRUE
114581,Jennifer Osborne,2.109419799,4,189,2.1,5.5,FALSE,FALSE,technical,11052443,TRUE
103195,Susan Carlson,2.453238852,3,169,7.8,6.4,FALSE,TRUE,technical,15276703,TRUE
113778,Daniel Mclaughlin,5.858416476,4,287,2.1,9.6,FALSE,FALSE,technical,13328306,TRUE
105788,Carla Harris,2.033858,3,150,6.4,9.4,FALSE,FALSE,technical,18300773,TRUE
112259,Barbara Young,2.403752598,4,146,6.8,9.5,FALSE,FALSE,technical,18033987,TRUE
102449,Pamela Barnett,4.474538594,4,162,9.9,8.7,FALSE,FALSE,technical,19685437,TRUE
105154,Rodney Reyes,5.90210617,4,158,8.5,5.5,FALSE,FALSE,technical,18982979,TRUE
103847,Kevin Elliott,2.555897459,3,185,8.6,5.1,FALSE,FALSE,technical,14807354,TRUE
111250,Michael Bryan,3.33514755,3,214,8.9,9.8,FALSE,FALSE,technical,18822118,TRUE
105589,David Lozano,3.514771859,4,200,4.9,8.5,FALSE,FALSE,support,14262470,TRUE
101793,Christopher Moran,2.890043679,4,219,7.6,9.7,FALSE,FALSE,support,13438072,TRUE
103319,David Mckay,3.107334617,3,218,7.9,8.7,FALSE,FALSE,support,15429315,TRUE
100649,Elizabeth Lee,2.065563495,4,237,8.9,6.4,FALSE,FALSE,support,18918362,TRUE
112896,Evan Mckay,3.722614999,3,105,3.4,5.1,FALSE,FALSE,support,15697119,TRUE
108799,Ashley Smith,3.451371791,3,251,8.1,9.2,FALSE,TRUE,support,14109891,TRUE
106183,Paul Banks,2.998151808,3,227,9.6,7,FALSE,FALSE,support,19213896,TRUE
105348,Taylor Perez,2.880534637,3,158,7,8.7,FALSE,FALSE,support,14609327,TRUE
104431,Nicole Thompson,2.492679651,4,252,9.2,6.1,FALSE,FALSE,support,13891915,TRUE
103317,Victoria Murray,3.515869392,4,198,5,7.6,FALSE,FALSE,support,12102835,TRUE
107430,Kara Lowe,3.518992347,2,192,7.5,7.2,FALSE,FALSE,support,13137641,TRUE
112409,Scott Williams,4.509515328,2,139,4.2,3.8,FALSE,FALSE,technical,18702157,TRUE
105838,Amber Taylor,3.840990696,6,205,2.9,4,FALSE,FALSE,technical,15851542,TRUE
101357,Jill Murphy,3.682142876,3,224,9.1,4.8,FALSE,FALSE,technical,19130950,TRUE
103020,Joseph Keith,4.97977769,4,267,5.5,9.7,FALSE,FALSE,management,17190991,TRUE
107957,Elizabeth Bishop,3.42727389,4,200,5.7,8.1,FALSE,TRUE,IT,12118424,TRUE
102054,Janet Blair,6.129778713,3,97,2.7,4.8,FALSE,FALSE,IT,12949861,TRUE
112897,Brad Perez,3.724056325,6,253,7,4.3,FALSE,FALSE,IT,20941427,TRUE
100176,Lisa Bradford,2.319723361,4,191,6.3,6.8,FALSE,FALSE,IT,31717135,TRUE
111813,Nichole Cruz,2.018249178,5,199,9.7,6.3,FALSE,TRUE,IT,37350509,TRUE
106881,Victoria Turner,4.665906033,3,127,2.8,5.2,FALSE,FALSE,product_mng,59239053,TRUE
110062,Darren Simon Jr.,2.201509853,3,187,7,6,FALSE,FALSE,product_mng,53926871,TRUE
113707,Olivia Fletcher,3.979249953,4,215,8.3,5.1,FALSE,FALSE,product_mng,37629099,TRUE
106226,Debra Herrera,6.588918841,4,176,2.2,7.6,FALSE,TRUE,product_mng,26607262,TRUE
101401,Edgar Palmer,2.670827347,3,194,5.5,4.7,FALSE,FALSE,IT,49885913,TRUE
101248,Joshua Vasquez,3.688505219,3,216,3.3,7.7,FALSE,FALSE,RandD,23367705,TRUE
111167,Michael Perez,3.502657844,4,185,5,7.8,FALSE,FALSE,RandD,32586568,TRUE
107213,Tyler Ward,3.23826593,5,140,9.3,8.8,FALSE,FALSE,RandD,30107585,TRUE
110881,Richard Williamson,4.500751507,3,260,7.7,6.6,FALSE,FALSE,RandD,49422089,TRUE
104513,Victoria Brown,4.370356975,5,137,9.3,9.7,FALSE,FALSE,RandD,10233120,TRUE
110742,Edwin Rogers,2.362502979,4,151,7.2,10,FALSE,FALSE,RandD,10345260,TRUE
105512,Joseph Mitchell,2.838922111,3,152,7.8,5.3,FALSE,FALSE,marketing,10088670,TRUE
111283,Ashley Smith,2.462114484,4,166,5.5,7.5,FALSE,FALSE,sales,10501451,TRUE
112466,Cameron Kerr,2.094175297,3,261,3.9,8.6,FALSE,FALSE,accounting,10507059,TRUE
100966,Kimberly Benjamin,3.77943969,3,235,6.7,7.8,FALSE,FALSE,support,10255308,TRUE
110021,Angela Mckinney DDS,2.231381851,3,201,6.1,8.9,FALSE,FALSE,technical,11140997,TRUE
104912,Jacqueline Jacobs,5.860107904,6,250,6,6.9,FALSE,TRUE,management,8141010,TRUE
112361,Ashley Richards,2.181266627,4,146,4.8,6.4,FALSE,FALSE,marketing,10065578,TRUE
105040,Edward Oconnor,3.482734295,4,195,7.5,8.4,FALSE,FALSE,marketing,11160482,TRUE
102283,Samantha Martin,3.637501625,4,259,8.7,5.8,FALSE,FALSE,marketing,11746277,TRUE
107720,Sherri Hanna,4.265559434,4,166,5.1,5.4,FALSE,TRUE,sales,8577023,TRUE
111471,Makayla Murphy,4.035314903,4,188,6.3,9,FALSE,TRUE,sales,10836125,TRUE
104361,Billy Rodriguez,2.71183575,3,203,6,5.7,FALSE,FALSE,sales,10583225,TRUE
106676,Bryan Davis,3.813150165,3,167,7,9.9,FALSE,FALSE,sales,10792918,TRUE
107511,David White,3.858355509,2,258,5,9.9,FALSE,TRUE,sales,12016052,TRUE
102583,Kristi Frazier,3.374276856,2,126,5.9,5.1,FALSE,FALSE,sales,16138009,TRUE
114540,Todd Bradshaw,4.641276777,6,246,5.2,3.9,FALSE,FALSE,sales,19569388,TRUE
106548,Jaclyn Watson,3.417647707,3,205,5.5,4.9,FALSE,FALSE,sales,12236087,TRUE
104053,Elizabeth Hughes,3.701376576,5,201,8.1,6.2,FALSE,TRUE,sales,14008117,TRUE
111991,Marissa Dunn,3.117071992,4,197,9.4,9.8,FALSE,FALSE,sales,17083036,TRUE
110430,Robert Hill,3.82914907,3,272,9.8,6.1,FALSE,FALSE,sales,18469020,TRUE
111596,Emily Willis,2.120097448,4,206,8.3,8.4,FALSE,FALSE,sales,14265801,TRUE
110473,Craig Ellis,3.395085922,3,184,9.3,6.2,FALSE,FALSE,sales,17555461,TRUE
105106,Keith Gray,2.996433388,3,199,9.9,5.4,FALSE,FALSE,sales,18855646,TRUE
109886,Cody Brady,3.857226307,4,220,5.5,5.7,FALSE,FALSE,sales,16570650,TRUE
108553,Robert Richardson,3.059990939,3,233,9.6,8.3,FALSE,FALSE,sales,19024219,TRUE
105230,Jeffrey Palmer,3.253684448,3,221,2.8,7.7,FALSE,FALSE,sales,35162487,TRUE
106494,Sarah Walker,5.184927848,6,168,9.7,6,FALSE,TRUE,sales,58924843,TRUE
112405,Stacy Mendoza,3.012683796,3,251,8,7.8,FALSE,FALSE,sales,21989702,TRUE
110245,Yolanda Medina,3.800928645,2,188,7.5,5.5,FALSE,FALSE,accounting,40276556,TRUE
107167,Logan George,3.090975119,3,203,8.9,8.8,FALSE,FALSE,accounting,58253075,TRUE
105617,Justin Carter,2.99617379,5,168,6,7.6,FALSE,TRUE,accounting,39690550,TRUE
113003,Michelle Brown,2.885416093,3,227,7.3,9.8,FALSE,TRUE,hr,41835580,TRUE
100987,Monica Mendoza,2.71834286,4,159,8.8,7.5,FALSE,FALSE,hr,39182922,TRUE
101027,Alicia Lewis,3.412632595,3,159,5,7,FALSE,FALSE,hr,11560280,TRUE
100707,Joshua Curtis,5.182301511,5,275,5.3,7.8,FALSE,FALSE,hr,9047015,TRUE
114264,Ashley Morris,2.63631993,6,283,9.5,4.3,FALSE,FALSE,technical,11628348,TRUE
102040,Larry Patton,3.278343185,5,169,9.4,5.3,FALSE,FALSE,technical,11262531,TRUE
113756,Joseph Green,4.045861609,3,227,4.9,8,FALSE,TRUE,technical,9335131,TRUE
110121,Michelle Padilla,4.588706258,3,147,5.9,5.7,FALSE,FALSE,technical,8127162,TRUE
112826,Natasha Shannon,2.605407124,3,227,5.1,9.1,FALSE,FALSE,technical,11732769,TRUE
112533,Michael Smith,3.604486428,4,166,6.6,6.6,FALSE,FALSE,technical,10411029,TRUE
102554,Oscar Wallace,6.757519405,4,168,7.6,9.4,FALSE,FALSE,technical,13169411,TRUE
105475,Rhonda Solomon,6.980797473,3,229,1.2,5.9,FALSE,FALSE,technical,19751791,TRUE
109574,Denise Hawkins,3.2608243,3,134,8.4,6.5,FALSE,FALSE,technical,15066005,TRUE
102098,Gregory Duran,3.776780357,3,196,9.4,8.1,FALSE,FALSE,technical,19582662,TRUE
105330,Steven Simpson,3.188376411,4,181,6.3,8.4,FALSE,FALSE,technical,14991071,TRUE
101382,William Kelley,3.450726125,4,177,7.9,9.9,FALSE,TRUE,support,15999367,TRUE
107004,Kim Murray,2.557292342,3,272,8.5,6.8,FALSE,TRUE,support,14412852,TRUE
110552,Samuel Brown,3.978672129,3,213,7.4,5.2,FALSE,FALSE,support,15474059,TRUE
110757,Claudia Cunningham,3.590383331,6,220,2.3,7.5,FALSE,FALSE,support,17016529,TRUE
100276,Craig Stevens,2.828708594,4,274,6.2,5.1,FALSE,FALSE,support,14541177,TRUE
107564,Jeffrey Esparza,6.678277828,6,242,3.6,5.6,FALSE,FALSE,support,16468243,TRUE
112098,Cheryl Barnes,3.076019207,4,182,7,8.3,FALSE,FALSE,support,18470577,TRUE
109751,Eric Gibson,4.564552171,5,172,5.7,7.5,FALSE,FALSE,support,18560061,TRUE
102537,Cameron Crosby,3.231358057,3,226,8.3,9.9,FALSE,FALSE,support,13868460,TRUE
100218,Matthew Sanchez,2.536301826,3,132,7.1,9.6,FALSE,FALSE,support,19307564,TRUE
108683,Kyle Smith DVM,3.839813785,6,121,2.3,7.2,FALSE,FALSE,support,19220875,TRUE
114920,Lee Perkins,2.711181995,4,207,5.9,6.9,FALSE,FALSE,technical,19768865,TRUE
103163,Jennifer Wade,3.951254694,2,141,6.9,6.1,FALSE,FALSE,technical,18773832,TRUE
108274,Levi Walter,3.972971608,5,189,6.3,8.1,FALSE,FALSE,technical,14672934,TRUE
110495,Debbie Bates,4.901790541,6,269,9,5.9,FALSE,TRUE,management,17054384,TRUE
102649,Rick Fernandez,4.789154018,4,200,3.1,5.7,FALSE,FALSE,IT,16952203,TRUE
107737,Michael Moody,2.462109531,3,199,9.2,6.2,FALSE,FALSE,IT,12943345,TRUE
112569,Tara Young,3.286322068,4,213,9.6,8.7,FALSE,FALSE,IT,12525102,TRUE
104842,Christopher Walters,4.761541368,6,105,6.6,5.1,FALSE,FALSE,IT,59903336,TRUE
107897,Jeremy Smith,2.442352959,4,141,4.8,9.7,FALSE,FALSE,IT,8044387,TRUE
113893,Nicole Smith,3.210973252,3,255,1.5,5.5,FALSE,TRUE,product_mng,12617052,TRUE
111773,Paige Dean,4.496990099,3,217,5.9,7.9,FALSE,FALSE,product_mng,16369673,TRUE
114315,Molly Page,5.948126622,6,165,6.6,8.5,FALSE,FALSE,product_mng,13977048,TRUE
109589,Laura Obrien,2.450300036,5,220,6.9,9.2,FALSE,FALSE,product_mng,19106805,TRUE
110614,Elizabeth Diaz,4.708725757,4,241,6.5,7.9,FALSE,FALSE,IT,16228860,TRUE
107119,Melissa Carter,3.749513723,5,274,5.8,9.4,FALSE,FALSE,RandD,18469396,TRUE
103828,Cesar Roth,4.817271423,4,224,7.2,5.7,FALSE,FALSE,RandD,17968920,TRUE
108373,Michael Smith,5.923674121,5,240,6.5,9.9,FALSE,FALSE,RandD,13606291,TRUE
106738,Brandy Davis,3.424209724,5,210,6.3,7.7,FALSE,FALSE,RandD,12089771,TRUE
108389,Jennifer Rowe,2.947332672,3,215,5.5,8.7,FALSE,FALSE,RandD,13521045,TRUE
104301,Bradley Wilkerson,2.367452991,4,254,7.4,5.6,FALSE,FALSE,marketing,8022036,TRUE
114436,Ann Taylor,4.679584727,4,150,5.8,8.4,FALSE,TRUE,sales,11373676,TRUE
103241,Diana Mclean,3.479649229,4,177,7.1,7.2,FALSE,FALSE,accounting,10007270,TRUE
102036,Kristopher Mckinney,4.528623378,5,101,8.3,3.7,FALSE,TRUE,support,10332786,TRUE
111635,Renee Soto,2.786040947,3,183,6.3,5.2,FALSE,FALSE,technical,11992757,TRUE
102567,Tonya Sweeney,3.505699246,3,224,5.6,6.1,FALSE,FALSE,management,10093318,TRUE
102369,William Phillips,3.719979607,3,263,8.8,5.5,FALSE,FALSE,marketing,8718457,TRUE
101227,Kayla Reeves,2.113106728,3,207,8.2,5.5,FALSE,FALSE,marketing,39643167,TRUE
103393,Kevin Hayes,3.574480391,3,243,6.9,7.2,FALSE,FALSE,marketing,10614792,TRUE
110817,Debbie Hernandez,4.179116941,3,157,5.7,5.4,FALSE,TRUE,sales,56316702,TRUE
106971,William Faulkner,3.346523708,3,242,7.5,6.9,FALSE,FALSE,sales,40469210,TRUE
106918,Joshua Fischer,2.58509692,4,265,6,9.8,FALSE,FALSE,sales,9236653,TRUE
110682,Christopher Brandt,4.095046619,3,196,9.6,9.2,FALSE,FALSE,sales,11279734,TRUE
107487,Sean Kirby,2.978946614,4,135,7.5,6.7,FALSE,FALSE,sales,51577717,TRUE
114379,Bonnie Deleon,3.717652635,6,270,10,6.1,FALSE,FALSE,sales,10895838,TRUE
112242,Dawn Gibson,2.544249897,4,201,9.2,9.7,FALSE,FALSE,sales,12578157,TRUE
112429,Stephen Kelly,4.926427674,5,225,8.4,9.3,FALSE,FALSE,sales,56733129,TRUE
104414,Sarah Bailey,3.126692813,4,205,8.2,7.7,FALSE,FALSE,sales,14878780,TRUE
112083,Brandon Jones,3.48215237,3,131,7.4,4.2,FALSE,FALSE,sales,16367662,TRUE
106045,Mr. Tyler Sims,4.659544966,2,118,2.1,3.9,FALSE,FALSE,sales,15734041,TRUE
104380,Melissa Howell,3.667887252,5,187,6.2,6.4,FALSE,FALSE,sales,12908975,TRUE
114192,Taylor Braun,2.887269179,3,275,5.4,4.8,FALSE,FALSE,sales,45405661,TRUE
107067,Kimberly Harris,4.773328681,5,125,5.5,9.7,FALSE,FALSE,sales,14203158,TRUE
112257,Tiffany Knox,3.393676274,4,270,8.4,5.5,FALSE,TRUE,sales,14141358,TRUE
114767,Billy Alvarez,2.434798684,2,123,6.1,5.6,FALSE,FALSE,sales,19099634,TRUE
113481,Richard Cisneros,3.386841521,3,281,6.4,5.3,FALSE,FALSE,sales,39506712,TRUE
100558,Heidi Thomas,2.030584995,3,223,9.2,5.1,FALSE,FALSE,sales,12597038,TRUE
114069,William Crawford,2.33498906,3,268,8.6,8.7,FALSE,FALSE,sales,45203342,TRUE
104943,Erin Johnson MD,3.189398837,4,174,6,7.4,FALSE,FALSE,accounting,10816572,TRUE
106248,Eddie Wilson,3.419856761,3,162,8.6,9.2,FALSE,TRUE,accounting,18988496,TRUE
100781,Brenda Bush,3.043335078,3,192,5.5,5.1,FALSE,FALSE,accounting,14921461,TRUE
101393,Ashlee Meyer,3.936988731,4,178,5.4,5.8,FALSE,FALSE,hr,16526405,TRUE
104014,Robert Taylor,2.278341979,3,250,4.9,9,FALSE,FALSE,hr,14531178,TRUE
109972,Amber Murphy,4.591526237,3,262,9.8,7.2,FALSE,FALSE,hr,9955693,TRUE
113162,Nicole Huang,3.346243503,5,194,5.5,5.5,FALSE,TRUE,hr,8360713,TRUE
100565,Deanna Miller,3.49302126,3,146,6.4,5,FALSE,FALSE,technical,10248130,TRUE
100420,Connor Perry,2.569370289,4,245,5.4,5.3,FALSE,FALSE,technical,10246796,TRUE
110785,Tyler Douglas,2.921251062,3,131,5.8,4.5,FALSE,FALSE,technical,10820953,TRUE
111379,John Watts,4.644979249,3,108,5.7,3.7,FALSE,FALSE,technical,8621858,TRUE
113576,Julie Duke,3.30791053,5,206,6.5,6.4,FALSE,FALSE,technical,8776724,TRUE
102238,Troy Thornton,4.53215246,3,146,6,4,FALSE,TRUE,technical,9726455,TRUE
100403,Tracey Farmer,2.845607343,2,171,5.9,4.5,FALSE,FALSE,technical,11838025,TRUE
100346,Eric Berger,2.70892691,4,173,7.7,5,FALSE,TRUE,technical,8342348,TRUE
103193,John Taylor,3.288825584,5,240,5.5,4.9,FALSE,FALSE,technical,38049063,TRUE
113543,Hannah Lopez,2.031680084,4,199,5,6,FALSE,FALSE,technical,10991509,TRUE
100700,Eric Johnson,3.005226736,3,237,4.3,7.7,FALSE,TRUE,technical,10423021,TRUE
106327,David Boyd Jr.,4.658654385,3,258,5.8,8.4,FALSE,FALSE,support,8748274,TRUE
112911,Lorraine Haas,3.231882722,4,269,6.6,6.8,FALSE,TRUE,support,8524066,TRUE
