id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
113313,Julie Erickson,3.956495432,5,203,9.2,5.4,False,False,IT,14137047,True
103062,Paul Yang,2.471856288,4,168,9.3,7.3,False,False,Product Manager,19718035,True
107326,Erin Woods,4.654616399,5,180,6.2,7.0,False,False,Product Manager,24544758,True
113636,Bailey Gordon,3.707974283,5,142,6.5,5.3,False,False,Product Manager,13901165,True
101520,Jose Pham,2.335786764,4,266,8.7,9.8,False,True,Product Manager,47300640,True
102113,Michael Riddle,2.757581036,5,265,9.7,8.9,False,False,IT,9532453,True
103540,William Padilla,3.09148656,5,257,7.6,7.7,False,False,R&D,17935013,True
101526,Christopher Carter,4.727586391,4,234,9.6,5.5,False,False,R&D,16457385,True
109753,Manuel Smith,3.454329148,3,223,10.0,8.0,False,False,R&D,17244246,True
114413,Amy Ortega,4.547924268,5,261,9.9,8.5,False,False,R&D,15908243,True
101683,Amanda Washington,2.44109521,4,197,6.7,8.4,False,False,R&D,8208492,True
100679,Autumn Shaffer,2.497540478,4,171,6.1,5.2,False,False,Marketing,11502192,True
106294,Bobby Garner,2.960107611,3,228,6.2,9.2,False,False,Sales,9652136,True
106293,Brandon Alvarez,3.886645958,3,141,6.2,7.9,False,False,Accounting,11079433,True
112939,Jeremy Pham,3.072288139,3,147,9.7,7.6,False,True,Support,8314732,True
113652,Marcus Meza,3.86583516,5,237,8.6,5.6,False,False,Technical,11252549,True
113393,Steven Strong,2.897000879,3,199,1.5,4.4,False,False,Management,11518664,True
107909,Kelly Miller,5.776733102,4,144,1.4,9.5,False,False,Marketing,11775736,True
104620,Richard Howard,3.258084974,4,146,7.0,9.8,False,False,Marketing,9391441,True
100790,Clinton Odom,3.269344275,4,139,9.5,7.0,False,False,Marketing,10371297,True
101726,Randy Pratt,2.50522123,4,169,6.3,8.6,False,False,Sales,41458472,True
102498,Seth Mosley,2.766606135,4,169,4.5,7.5,False,False,Sales,9072824,True
108564,Kenneth Rios,3.132732433,3,268,9.0,6.0,False,False,Sales,8183024,True
103543,Charles Moran,4.201781023,4,194,1.5,8.7,False,False,Sales,10805856,True
107896,Jeffrey Garcia,3.734671483,3,249,7.5,8.6,False,False,Sales,8848625,True
105466,Joseph Knight,2.242507009,4,122,1.4,5.2,False,False,Sales,54634440,True
111976,Debra Dorsey,4.977426002,5,176,5.0,9.4,False,False,Sales,8166753,True
104164,Devon Johnson,2.241100989,4,168,4.5,4.5,False,False,Sales,9113853,True
114613,Tiffany Allen,2.247630115,3,260,8.6,9.2,False,False,Sales,10360196,True
106688,Alex Adams,3.86293225,3,179,5.2,6.2,False,False,Sales,49122686,True
109923,John Reeves,3.39921756,5,200,7.9,4.8,False,False,Sales,11243524,True
113541,Jennifer Reyes,3.732648285,4,165,4.7,5.6,False,False,Sales,19268601,True
105550,Kevin Johnson,2.943533544,4,144,7.6,6.4,False,False,Sales,47750656,True
111611,Tyrone Soto,2.668400366,4,186,5.2,7.2,False,False,Sales,16445297,True
101356,Joan Campbell,4.792368253,4,156,8.4,5.4,False,False,Sales,47701526,True
113796,Alexander Maddox,2.490211256,4,162,5.0,7.0,False,False,Sales,18064125,True
109184,Jamie Martin,2.876926978,3,269,5.2,6.3,False,False,Sales,18143601,True
106158,Joseph Acosta,4.20519867,3,127,7.6,3.7,False,False,Sales,16398187,True
100009,Lisa Cook,3.791154231,2,267,5.9,5.8,False,False,Sales,13948460,True
112263,Jeffrey Keith,2.916022519,4,196,6.5,7.9,False,False,Accounting,12267676,True
101662,Jocelyn Brooks,2.390510252,3,144,6.8,8.3,False,False,Accounting,14350837,True
103564,Amy Mccarty,4.40462998,2,247,5.2,7.2,False,False,Accounting,19678301,True
107548,Chad Morales,3.104593923,5,258,9.2,5.0,False,False,Human Resources,17782615,True
113329,Natasha Avery,2.326621068,4,219,5.3,8.4,False,False,Human Resources,39529907,True
106699,Cynthia West,2.729899403,2,208,5.0,9.5,False,False,Human Resources,9676942,True
107958,Christy White,3.439534156,4,184,9.8,7.7,False,False,Human Resources,17456721,True
107691,Laura Brown,2.246275686,5,178,8.5,6.0,False,False,Technical,17131801,True
105439,Samantha Obrien,3.327468738,4,194,4.9,8.3,False,False,Technical,14948380,True
104999,Jose Adams,4.285756847,4,245,5.2,7.3,False,False,Technical,15939607,True
106917,Jon Morrison,3.104660902,3,193,9.6,7.7,False,False,Technical,17131275,True
104309,Carlos Cowan,3.926100092,3,254,8.6,8.5,False,False,Technical,15015778,True
105081,Veronica Torres,2.565310169,3,281,3.5,5.9,False,False,Technical,19625913,True
110308,Teresa Fields,2.081262186,5,229,9.9,9.7,False,False,Technical,16029295,True
106766,Yvonne Klein,2.971010293,4,112,5.2,9.2,False,False,Technical,15434651,True
113099,Jennifer Clark,3.708300388,4,243,7.5,9.1,False,False,Technical,57413293,True
101654,Julie Pearson,3.679096368,3,151,6.7,6.6,False,False,Technical,8937376,True
106967,John Griffith,4.921819746,4,216,4.9,3.7,False,False,Technical,8049941,True
104017,Laura Peck,3.730805425,3,110,5.1,6.2,False,False,Support,9926334,True
114824,Daniel Donaldson,2.771656237,3,142,6.5,6.0,False,False,Support,30690974,True
108844,Jackson Acosta,2.885571528,4,251,7.3,8.0,False,True,Support,11414487,True
111937,Michael Myers,6.381886544,6,276,4.6,7.5,False,False,Support,11495881,True
111776,Olivia Young,2.33358892,4,159,9.4,8.2,False,True,Support,10420529,True
113115,Bryan Jones,4.251751362,4,257,5.3,6.9,False,False,Support,40129812,True
106037,Brandon Miller,2.914723131,5,154,6.0,7.9,False,False,Support,9047891,True
107593,Stephanie Robinson,3.90538226,5,146,6.3,9.7,False,False,Support,11221736,True
113786,Miguel Joseph,2.174656309,4,204,7.5,7.7,False,False,Support,9733852,True
111257,John Johnson,3.081396099,4,156,6.9,5.3,False,False,Support,11689501,True
100667,William Graham,4.209210494,4,170,8.1,5.0,False,False,Support,11478862,True
111163,Steven Turner DDS,3.304162348,3,239,7.4,8.4,False,False,Technical,8780423,True
112857,Sara Lawson,3.951986853,4,145,7.2,5.5,False,False,Technical,10875030,True
108272,Lisa Jackson,4.962470145,4,193,2.7,3.9,False,False,Technical,17587710,True
112486,Ronald Carrillo,3.200798946,2,178,8.6,7.4,False,False,Management,12995256,True
102212,Amber Turner,3.749954297,3,260,5.0,5.9,False,False,IT,18269730,True
114666,Justin Elliott,4.799571051,3,198,8.2,5.0,False,False,IT,17416926,True
108304,Darren Hawkins,5.886229195,4,249,7.3,5.1,False,False,IT,18415521,True
111614,Michael Wells,3.63386699,4,202,7.0,7.2,False,False,IT,16422690,True
109528,Jonathan Thomas,3.333937455,4,143,9.0,7.2,False,False,IT,15916810,True
107178,Charles Green,4.328128665,2,178,7.2,9.5,False,True,Product Manager,15305933,True
107041,Jacob Peters,4.43913376,3,151,6.3,8.5,False,True,Product Manager,13959460,True
111847,Christopher Blankenship,3.433292332,4,134,8.4,9.9,False,False,Product Manager,15228567,True
100004,William Nunez,3.271060772,5,221,9.8,9.2,False,True,Product Manager,16955274,True
109966,Sonya Cain,4.454402225,6,165,4.1,4.8,False,False,IT,14210846,True
109801,Paul Potter,2.415955972,4,255,7.2,5.8,False,False,R&D,44716508,True
105363,William Saunders,2.642307171,3,140,8.7,8.9,False,True,R&D,10087585,True
109321,Anna Miller,2.281391808,5,141,6.3,7.1,False,False,R&D,13837895,True
112414,Karen Burke,6.427440686,4,99,6.0,9.6,False,False,R&D,12362225,True
109099,Kiara Ali,3.180518899,5,197,5.8,7.9,False,False,R&D,13965720,True
112618,Erica Hernandez,3.372090185,3,240,6.4,5.2,False,False,Marketing,12277334,True
107497,David Roberts,3.335020294,3,216,7.4,6.2,False,True,Sales,9870243,True
104811,Jeffrey Price,4.402783401,5,206,9.3,7.0,False,False,Accounting,8146346,True
102200,Noah Garcia,3.061684019,4,257,7.4,7.5,False,False,Support,11973134,True
101296,Scott Jones Jr.,3.662877571,4,160,9.8,6.0,False,False,Technical,11565732,True
108215,Philip Long,3.808617449,5,138,8.7,8.2,False,True,Management,10679847,True
114533,Evan Callahan,3.226846932,3,216,7.6,9.9,False,False,Marketing,10186463,True
101779,Daniel Jackson,3.475792819,6,281,1.5,9.1,False,False,Marketing,8336458,True
100578,Joel Pope,6.904155743,6,238,1.8,5.7,False,True,Marketing,10484644,True
106356,Theodore Rogers,4.795536506,3,199,10.0,6.7,False,False,Sales,8780642,True
103646,Eric Gray,3.799267297,3,135,9.8,6.3,False,False,Sales,11188257,True
103029,William Reed,2.386870636,3,165,7.3,9.7,False,False,Sales,10071141,True
104018,Christopher Dickson,3.181591777,3,180,6.7,7.2,False,False,Sales,11016020,True
101402,Nicole Smith,3.928059348,3,227,9.0,7.4,False,False,Sales,9061083,True
108546,Ryan Benson,2.410730102,3,251,5.4,5.3,False,False,Sales,10921572,True
103051,Justin Guzman,4.269169087,5,229,1.5,3.9,False,False,Sales,11133706,True
101585,John Weiss,2.419740025,4,199,5.8,5.4,False,False,Sales,9995073,True
107616,Charles Castro,2.546950441,4,271,8.1,5.1,False,False,Sales,11110783,True
113697,John Peters,3.507006597,5,221,1.7,5.1,False,False,Sales,11311287,True
102766,Carla Gill,3.727147853,4,251,6.8,7.3,False,False,Sales,10192879,True
110438,Mark Edwards,4.342119111,4,153,6.8,4.9,False,False,Sales,9037881,True
100664,Eric Lane,3.308100284,4,241,7.0,9.3,False,False,Sales,11467748,True
111098,Donna Reed,4.080294631,4,201,4.9,6.8,False,False,Sales,17887753,True
111732,Cynthia Gardner,3.960600403,4,267,5.5,9.6,False,False,Sales,18691483,True
110916,Dr. Jesus Carter PhD,2.450814826,3,146,4.8,8.4,False,True,Sales,13965422,True
110320,Dr. Kelly Hale,3.182714118,4,210,6.3,9.8,False,False,Sales,17072915,True
113866,William Espinoza,2.047491072,4,233,8.3,6.9,False,False,Sales,19944006,True
100982,Bradley Perez,2.680356857,3,221,4.8,8.7,False,False,Sales,18251756,True
109111,Stephen Romero,3.769220259,5,183,9.8,9.6,False,True,Accounting,17444439,True
109668,Julie Riley,3.505844832,4,221,5.7,7.2,False,False,Accounting,14538948,True
101265,Samantha Fleming,3.791273514,3,167,7.2,6.6,False,False,Accounting,19483237,True
104035,Susan Murphy,3.470154571,4,240,9.0,8.0,False,False,Human Resources,16227348,True
111162,Michele Newton,2.974991726,3,200,6.4,5.9,False,True,Human Resources,19950280,True
101558,Barbara Lyons,2.860839994,2,144,5.5,9.8,False,False,Human Resources,19723671,True
106556,Robert Shelton,2.131951137,5,209,5.6,5.9,False,True,Human Resources,53822905,True
100504,Erica Long,2.215895962,3,206,8.0,5.5,False,False,Technical,11854035,True
104100,Brandon Kelly,5.784991392,3,111,6.5,7.6,False,False,Technical,19452540,True
101994,John Smith,3.0953617,3,241,7.5,7.8,False,False,Technical,14958415,True
106127,Stacy Griffin,3.319748354,3,207,6.9,7.9,False,False,Technical,13466794,True
111348,Valerie Barnes,3.199377189,3,197,9.1,7.6,False,False,Technical,19682466,True
103964,Melissa Green,2.693399093,5,200,7.8,6.3,False,False,Technical,11354427,True
109685,Michael Wilkerson,4.576927586,4,242,7.1,6.8,False,False,Technical,11272117,True
102051,Kathleen Greene,3.922285964,4,180,7.9,9.6,False,False,Technical,11582435,True
114103,Tyler Sutton,3.256618668,4,173,8.6,7.2,False,False,Technical,11014686,True
107251,Jeffrey Allen,3.223058021,3,224,8.7,8.2,False,False,Technical,8062233,True
111979,Caleb Flores,2.168999913,2,183,7.6,9.9,False,False,Technical,10742290,True
107888,Laura Anderson MD,5.802638744,4,226,7.6,8.0,False,False,Support,10701605,True
111900,Edgar Daniels,3.790169012,3,257,7.4,6.6,False,False,Support,11739804,True
105821,Joshua King,4.780219616,3,165,5.6,8.1,False,False,Support,10985787,True
102130,Cheyenne Mitchell,2.229078104,3,142,5.4,9.1,False,False,Support,9724479,True
109603,Joshua Smith,4.593638238,4,258,8.4,7.9,False,False,Support,10157555,True
110660,Nicholas Davis,2.597004934,5,193,5.5,6.9,False,False,Support,9310818,True
100776,Stephanie Hickman,2.310877138,3,176,6.9,5.1,False,False,Support,9393425,True
107065,Benjamin Arnold,3.152502698,4,188,7.9,8.8,False,False,Support,10604908,True
106073,Amy Randall,5.462638375,3,275,2.1,3.8,False,False,Support,8416933,True
110199,Emily Cardenas,3.578930499,3,132,5.7,5.8,False,False,Support,10590867,True
102792,Alicia Conner,4.184278124,3,246,8.9,9.5,False,False,Support,9120548,True
105692,Jenny Farley,4.328967798,3,181,7.2,9.8,False,False,Technical,8995016,True
111563,Elizabeth Mcknight,3.279690785,5,266,5.6,5.8,False,False,Technical,9116687,True
101704,Michelle Larsen,2.151161567,4,151,8.4,6.8,False,False,Technical,10707790,True
110476,Erica Walsh,4.642135833,3,257,9.4,7.6,False,True,Management,8743999,True
110051,Matthew Thomas,4.571895568,6,183,2.9,8.8,False,False,IT,18811446,True
112928,Kyle Melton,5.961053585,3,124,5.4,9.3,False,False,IT,13043462,True
101324,Amber Nielsen,2.880549633,4,153,9.3,7.3,False,True,IT,18517346,True
101246,Margaret Leblanc,2.099951079,4,199,8.0,6.8,False,False,IT,12682135,True
100394,Denise Rogers,4.7011704,5,142,10.0,7.3,False,False,IT,18647224,True
111339,Zachary Norman,3.846832424,4,159,8.9,5.6,False,False,Product Manager,19983936,True
109831,Brent Craig,4.012312224,6,211,6.0,7.8,False,True,Product Manager,18485580,True
107569,Ashlee Patterson,3.983200649,5,136,4.9,9.4,False,False,Product Manager,13107186,True
114466,Amanda Wilson,2.447060626,4,153,6.5,7.5,False,False,Product Manager,16119558,True
102199,Matthew Oconnor,2.459940395,5,263,6.0,7.1,False,True,IT,18225439,True
104495,Sara Murray,3.138247048,3,168,5.1,10.0,False,True,R&D,17499758,True
113997,Dennis Robertson,3.654175717,4,234,7.4,8.9,False,True,R&D,19186877,True
100515,Melissa Stark,5.719442248,4,154,5.7,4.2,False,False,R&D,41476675,True
110003,Keith Duke,2.426908542,5,173,8.2,8.4,False,False,R&D,10392083,True
101443,Rodney Villa,6.348699041,5,206,1.9,6.3,False,False,R&D,19908012,True
112356,Denise Parker,2.614441805,4,208,5.0,6.4,False,False,Marketing,14091652,True
101043,Justin Rivera,3.523137695,4,178,9.1,6.8,False,True,Sales,14100834,True
111118,Justin Yang,6.93638087,4,198,1.9,8.6,False,False,Accounting,15775512,True
114599,Krista Wright,3.334563535,4,220,9.4,8.4,False,False,Support,11623136,True
102189,Mario Moore,2.330419709,4,226,8.8,6.7,False,False,Technical,8080423,True
100614,Megan Martin,5.001781847,4,231,9.0,8.7,False,False,Management,11089920,True
103002,Sabrina Fitzpatrick,2.777003805,2,206,4.9,9.6,False,False,Marketing,9804909,True
101837,Shannon Watts,4.365839384,4,179,9.9,5.5,False,False,Marketing,10262673,True
114489,Stacie Green,2.244909544,4,200,7.2,8.1,False,False,Marketing,11170469,True
111189,Christopher Jones,6.771008151,5,202,6.6,6.9,False,False,Sales,10068803,True
102853,Robert Watkins,3.020808691,4,237,9.6,5.1,False,False,Sales,11905861,True
112671,James Greene,3.028486197,4,270,4.9,6.9,False,False,Sales,10394990,True
103497,Jacob Austin,2.486485755,3,168,7.3,4.9,False,True,Sales,10770920,True
114670,Lisa Douglas,4.30873521,5,132,4.8,9.8,False,False,Sales,8853974,True
114107,Thomas Mitchell,2.685944989,3,162,5.7,7.8,False,False,Sales,9478005,True
100316,Jeremy Gilbert,3.833638757,3,269,6.3,8.2,False,False,Sales,10977455,True
108742,Gregory Faulkner,5.521577923,5,254,4.6,8.7,False,True,Sales,9426274,True
103977,Mary Evans,2.267899237,3,261,6.4,5.0,False,False,Sales,11507741,True
102522,Tyler Acevedo,3.784108992,4,148,5.6,7.3,False,False,Sales,8908904,True
111754,Kelsey Lam,4.370711894,5,228,9.7,7.5,False,False,Sales,8401148,True
107135,Tiffany Oneal,3.430736269,3,138,6.9,6.8,False,False,Sales,9287144,True
112349,Amy Johnson,3.075097191,4,200,2.3,9.7,False,False,Sales,9018521,True
112953,Alyssa Boone,4.903816224,4,258,7.7,4.8,False,True,Sales,8086807,True
111480,Renee Sullivan,3.699109847,4,266,7.6,5.7,False,False,Sales,10196583,True
105465,Kelly Vega,2.522120344,3,204,9.8,6.6,False,False,Sales,12515669,True
102217,Stephanie Ingram,3.527268233,3,236,9.2,7.7,False,False,Sales,17358559,True
108330,Charlotte Jackson,3.130195043,4,149,6.3,6.7,False,True,Sales,19167345,True
101785,Charles Adams,3.555945327,5,240,9.1,6.9,False,False,Sales,13661353,True
104228,David Martinez,3.929016528,3,115,4.0,6.7,False,False,Accounting,16721533,True
109386,Dr. Taylor Fleming,3.566071389,4,267,8.2,6.2,False,True,Accounting,12355178,True
110378,Heather Rodriguez,3.378295589,4,149,8.1,8.8,False,False,Accounting,15004804,True
109389,Christina Bean,3.802572604,3,224,6.1,6.9,False,False,Human Resources,14015360,True
101845,Aaron Johnson,2.479549377,2,158,3.0,5.7,False,False,Human Resources,16630827,True
114597,Jamie Cox,3.123225823,2,107,5.9,7.2,False,False,Human Resources,16277774,True
108380,Joseph Russell,5.694354392,3,217,2.0,5.6,False,False,Human Resources,18677709,True
113648,Jacqueline Olson,2.734184607,2,212,7.5,5.6,False,False,Technical,15667588,True
107983,Frank Murphy,3.681589148,3,270,5.9,7.9,False,False,Technical,38594681,True
105991,Cindy Hoffman,2.327068959,4,243,6.3,5.3,False,False,Technical,11816899,True
103815,Veronica Bennett,4.279407089,5,162,7.7,6.8,False,True,Technical,18337274,True
110109,Jeffrey Vega,2.683624708,5,232,8.2,6.0,False,False,Technical,14691087,True
111212,Erica Stuart,4.934165643,5,187,6.0,8.5,False,False,Technical,13923118,True
101531,Richard Johnson,2.878300898,3,259,8.3,7.2,False,False,Technical,15573591,True
103192,Ashley Smith,2.490232367,4,209,6.7,6.0,False,False,Technical,10962215,True
105421,Timothy Barron,6.697449299,5,97,8.4,5.6,False,False,Technical,8173423,True
112321,Robert West,4.404143368,5,139,6.8,7.9,False,False,Technical,11594385,True
109909,Kenneth Anderson,3.150212558,4,258,7.4,9.2,False,True,Technical,10913754,True
101031,Jonathan Wilson,2.80351796,3,208,6.3,6.4,False,True,Support,10677426,True
109842,Julie Hendricks,3.256735795,2,233,8.8,9.0,False,False,Support,11885143,True
102980,Kathy Munoz,4.793183144,3,168,10.0,8.1,False,False,Support,8780466,True
101272,Roberto Anderson,2.535058269,4,252,7.0,8.7,False,True,Support,8602436,True
109104,Barbara Wood,4.067926467,5,171,5.0,7.1,False,False,Support,8948621,True
102684,Elizabeth Johnson,3.546733918,5,219,9.4,6.6,False,False,Support,8820949,True
101247,Jennifer Brown,4.060932845,3,213,6.7,5.4,False,False,Support,11973152,True
106904,Regina Henderson,4.768223719,5,199,8.0,8.8,False,False,Support,8428855,True
105970,Brianna Smith,2.822090118,4,245,7.0,8.8,False,False,Support,9287406,True
109874,Raymond Williams,5.437187071,4,273,2.4,7.3,False,False,Support,10599060,True
109403,Kendra Whitehead,3.435858921,4,202,9.8,10.0,False,False,Support,10116187,True
113020,Keith Ellis,3.852948487,4,240,7.6,6.5,False,False,Technical,8952727,True
112066,Kathryn Warren,4.945378603,4,155,7.8,5.0,False,False,Technical,10767093,True
100411,Ryan Kim,2.899409062,3,209,4.2,9.1,False,False,Technical,9442820,True
111750,Cassie Thomas,3.843323368,4,210,8.3,6.4,False,False,Management,18836863,True
110508,Joshua Burgess,6.318900258,4,266,9.8,8.1,False,False,IT,18430818,True
101118,Valerie Nelson,2.22233559,2,226,6.4,8.1,False,False,IT,19027371,True
101186,Daniel Smith,2.438086727,4,133,6.7,7.5,False,False,IT,15499427,True
110901,Jessica Jones,4.248027873,3,99,2.6,3.9,False,False,IT,13212601,True
107744,Joshua Sanders,3.970588224,3,237,9.7,6.4,False,False,IT,16842977,True
109763,Amber Kennedy,3.215491623,4,230,4.8,6.0,False,False,Product Manager,14844039,True
114708,Carrie Miller,2.112878407,4,149,8.4,5.5,False,False,Product Manager,19385776,True
101570,Lori Matthews,4.228817025,4,206,7.1,7.4,False,False,Product Manager,17714840,True
102265,Scott Bailey,3.525551549,3,185,10.0,8.4,False,False,Product Manager,14209779,True
100589,Michael Smith,2.321955446,5,269,6.0,7.6,False,False,IT,14057636,True
106173,Scott Martin,5.305071589,6,233,9.5,3.7,False,False,R&D,18379905,True
101721,Linda Henry,2.967607525,3,162,5.6,5.6,False,False,R&D,40365390,True
111349,Shannon Mccarthy,3.734257873,2,173,7.5,4.9,False,True,R&D,10556696,True
100621,Ray Marsh,4.481484324,6,253,9.8,5.3,False,False,R&D,14098127,True
101976,Victoria King,3.486567717,5,134,7.0,7.2,False,False,R&D,14150892,True
104198,Kevin Hodge,3.085208487,4,133,6.5,9.2,False,False,Marketing,18793463,True
101087,Robin Alvarado,2.511545604,5,143,8.0,8.1,False,False,Sales,18042240,True
106651,John Rivera,4.359418499,3,264,4.9,7.8,False,False,Accounting,9373499,True
108609,John Ramsey,6.227033894,3,180,3.2,7.3,False,False,Support,8020646,True
106254,Ana Daniel,2.059550239,3,235,8.8,5.4,False,True,Technical,11429395,True
111829,Tonya Ward,2.476397571,4,232,8.0,9.7,False,False,Management,11784481,True
107322,Lori Leach,4.548385042,4,181,7.3,7.4,False,False,Marketing,8046482,True
114825,Jasmine Jones,2.484575392,3,198,7.2,5.8,False,False,Marketing,9300474,True
111342,Calvin Henderson,3.433305767,5,211,5.8,7.8,False,True,Marketing,9470466,True
102749,Jessica Miller,3.731099696,4,216,6.6,9.6,False,False,Sales,11357372,True
109291,Rachel Brown,3.692111461,3,197,6.3,7.9,False,True,Sales,8425124,True
113777,James Fitzgerald,2.247405404,2,214,6.9,5.6,False,False,Sales,10117792,True
108813,Carrie Gillespie,3.060801627,3,185,4.9,5.9,False,False,Sales,11753406,True
106448,Danielle Cook MD,2.611720556,3,173,6.0,4.5,False,False,Sales,9746944,True
103049,Renee Foster,4.371832371,4,229,5.0,6.3,False,False,Sales,11345827,True
107759,William Phillips,3.785318293,4,116,3.4,8.1,False,True,Sales,9059799,True
102405,Daryl Crawford,3.211320466,5,223,7.9,6.0,False,False,Sales,9271341,True
106088,Timothy Cortez,3.490578262,4,154,9.8,6.8,False,False,Sales,9165149,True
104910,David Romero,2.98759876,5,240,9.6,9.7,False,False,Sales,10631861,True
103256,Michael Dominguez,2.225711303,3,139,8.8,8.9,False,False,Sales,11495274,True
111474,Bruce Coleman,2.471054372,2,275,6.0,6.1,False,False,Sales,9183690,True
105015,Melanie Fowler,3.01530613,3,158,6.2,7.3,False,True,Sales,8583040,True
101844,Brittney Everett,4.3667586,3,204,4.0,7.2,False,True,Sales,9781187,True
100343,Christopher Ruiz,2.293970624,5,121,1.6,8.2,False,False,Sales,18859324,True
103851,Penny Oconnor,6.209292107,5,243,8.1,9.8,False,False,Sales,15339354,True
108168,Misty Moore,2.64232099,4,195,6.9,6.9,False,False,Sales,17908063,True
110722,Dennis Chen,3.35834588,5,149,6.6,5.1,False,False,Sales,17919094,True
114355,Bryan Henderson,2.800370902,5,214,6.6,6.2,False,False,Sales,17760311,True
107925,Sarah Garza,3.211292594,4,266,6.1,5.3,False,False,Accounting,19435861,True
106739,Douglas Jackson,2.976718942,5,222,9.9,7.7,False,False,Accounting,15668519,True
114499,Crystal Garcia,6.857632988,3,283,7.3,5.4,False,False,Accounting,19184016,True
113708,Melissa Stewart,5.076463316,2,161,6.3,7.2,False,False,Human Resources,16925146,True
113818,Angel King,4.349340639,3,157,6.0,9.1,False,False,Human Resources,15228408,True
105382,Elizabeth Richards,2.253434492,3,126,4.4,4.4,False,False,Human Resources,12783113,True
102935,Christopher Austin,6.632899504,3,131,6.4,9.5,False,False,Human Resources,17523038,True
110337,Courtney Golden,2.70195624,4,139,9.1,8.1,False,False,Technical,42554437,True
102226,Catherine Peterson,3.910272399,4,230,5.5,5.9,False,False,Technical,11094443,True
112557,Christopher Jensen,2.132809243,4,240,7.0,7.3,False,True,Technical,14672770,True
103901,Rebecca Mora,3.353400063,3,134,3.7,5.9,False,False,Technical,12542068,True
104032,Lynn Bishop,3.638260688,6,196,1.6,5.6,False,False,Technical,13491569,True
110864,Robin Mora,4.553623512,5,240,6.9,9.7,False,False,Technical,19144888,True
112240,Kyle Wilson,5.377884643,2,233,9.6,4.7,False,True,Technical,8224588,True
104815,Chad Frank,3.665700056,5,267,6.2,9.1,False,False,Technical,10208058,True
107121,Christian Delgado,3.17785232,2,211,9.4,4.5,False,False,Technical,10764459,True
109301,Jeffery Rodgers,3.015195752,3,260,6.7,8.3,False,False,Technical,9709982,True
114446,Debra Vazquez,3.757763037,3,113,8.9,5.7,False,False,Technical,9259650,True
114425,Carmen Cook,3.498761998,5,267,6.0,6.3,False,False,Support,9410892,True
104559,Raymond Anderson,3.336048204,5,196,8.9,6.2,False,False,Support,9772724,True
106707,Kathy Ward,2.534840236,3,232,6.0,8.9,False,False,Support,10882285,True
111505,Mary Mullins,3.55668346,2,156,9.3,9.5,False,True,Support,9321789,True
114224,Paul Moody,5.244367098,4,159,3.8,7.8,False,False,Support,11642718,True
113950,Melissa Wallace,3.738751951,3,223,6.2,5.7,False,True,Support,11187143,True
114517,Robert Reed,3.737238107,4,197,8.6,8.6,False,True,Support,9066631,True
111775,Leah Thomas,2.40985156,2,192,6.1,6.2,False,True,Support,8030112,True
109848,Roy Edwards,3.794319499,4,192,7.7,6.4,False,False,Support,9626671,True
114014,Briana Wilson,3.511773772,4,174,8.5,7.3,False,False,Support,11681139,True
100572,Jessica Porter,3.510396264,4,191,9.4,6.2,False,False,Support,9754357,True
100647,Aaron Nelson,2.87217896,4,270,5.9,5.9,False,False,Technical,8429100,True
113331,Samantha Norman,3.393600985,3,139,9.0,9.2,False,False,Technical,11291158,True
109082,Christina Chen,2.057333417,4,243,8.6,6.5,False,False,Technical,9772876,True
110217,Amber Anderson,2.688949832,3,238,7.2,7.0,False,False,Management,11060122,True
114291,Jessica Chung,2.535168756,5,189,8.4,5.2,False,True,IT,8503861,True
107852,Sandra Johnson,3.135806024,4,189,6.4,5.0,False,False,IT,17184534,True
101943,Stephanie Grimes,3.25734043,4,206,8.1,7.5,False,False,IT,17674883,True
108793,Grace Carson,2.483811282,5,254,6.6,7.0,False,False,IT,12824849,True
105194,Dustin Solomon,6.424616794,3,253,7.5,5.5,False,False,IT,12026266,True
105145,Brandon Peterson,2.708057428,3,243,5.4,6.7,False,False,Product Manager,17921924,True
100747,Ashley Bennett,2.562608252,3,224,9.8,7.6,False,False,Product Manager,18163980,True
111115,Yolanda Krueger,2.27051032,4,139,8.0,8.5,False,False,Product Manager,12691503,True
101394,John Snyder,3.679434043,5,270,6.8,7.0,False,False,Product Manager,13273617,True
109130,Daniel Johnson,2.226362198,3,257,5.4,5.7,False,False,IT,18238414,True
106768,James Dixon,2.660200453,4,170,8.8,8.4,False,False,R&D,19482899,True
103857,Alicia Miller,3.077708819,3,222,7.1,6.2,False,False,R&D,15975802,True
107494,Sandra Dean,2.965260958,2,247,7.7,5.8,False,True,R&D,14026332,True
109774,Vanessa Clark,3.884049404,4,201,6.0,6.0,False,False,R&D,23338339,True
105050,Elizabeth Jones,5.810288291,4,263,5.3,7.5,False,False,R&D,11473849,True
108073,Alyssa Poole,2.893214288,3,168,8.5,5.0,False,True,Marketing,18493159,True
100997,Edwin Powers,2.888357495,4,190,5.9,7.5,False,False,Sales,16476882,True
105067,Taylor Villegas,5.355523735,4,140,2.3,7.7,False,False,Accounting,14692629,True
105048,Joshua Morgan,3.971465648,3,224,7.0,6.0,False,False,Support,13713609,True
106713,Eric Perez,3.418203228,5,145,9.2,4.9,False,False,Technical,9637042,True
112593,Anthony Duke,3.866591306,4,285,9.5,3.7,False,False,Management,9670765,True
